Date,Open,High,Low,Close,Volume
2018-06-25,43.498048653950576,43.991090451280726,42.42696266108045,43.107017517089844,45356500
2018-06-26,42.46095629898833,42.85198734453458,41.95941535178542,42.22293472290039,37543000
2018-06-27,41.94241301343608,42.554463854042424,41.44087207299622,41.449371337890625,33338800
2018-06-28,41.29636851165604,42.069931451710495,41.22836141053795,41.86591339111328,29055700
2018-06-29,42.10393002058435,42.59697175505629,42.07842898009681,42.25694274902344,28906500
2018-07-02,41.68739696853418,42.73298176117406,41.50888320356668,42.67347717285156,23755500
2018-07-03,42.99650245749192,43.23452080004448,42.01892156299672,42.05292510986328,16327900
2018-07-05,42.4864603926243,43.31952786195927,42.29094485578866,43.141014099121094,26163500
2018-07-06,43.158020005007096,43.77857022291957,42.84349526283385,43.668060302734375,19968000
2018-07-09,43.89757464305184,44.1100919511555,43.35353085314755,44.084590911865234,21361600
2018-07-10,44.28860573210598,44.42461667964472,44.067589158389325,44.3396110534668,17362900
2018-07-11,43.940076409541724,44.093089127152396,43.51504180345801,43.52354431152344,18665600
2018-07-12,44.24611278692196,44.611642897970874,43.97409083117731,44.50113296508789,20292700
2018-07-13,44.543630095363554,44.56062862677503,43.999583050247665,44.39061737060547,13749300
2018-07-16,44.3311095785459,44.475619784397516,44.093088000148214,44.21209716796875,15951500
2018-07-17,43.39603214737777,44.10159114211098,43.36202860100966,43.99108123779297,15754500
2018-07-18,44.09309224646104,44.17810111934565,43.75306648319341,43.96558380126953,14649000
2018-07-19,43.86356871796754,44.21209695465609,43.39603131403265,44.18659591674805,15954600
2018-07-20,44.059090415601034,44.26310521795123,43.634055794155174,44.12709426879883,17380500
2018-07-23,44.00809052755894,44.62864076236187,43.634061181895554,44.46712875366211,15945500
2018-07-24,44.849651631663285,45.30868979907536,44.27160753236566,44.35661315917969,17788700
2018-07-25,44.3821136757521,44.5861317175615,43.430037047074016,44.569129943847656,19854800
2018-07-26,44.586131909242255,45.20668206006005,44.093090197691346,44.3396110534668,28282500
2018-07-27,41.44938044022189,41.823413032844435,40.36129270042667,40.531307220458984,67816700
2018-07-30,40.48880047014163,40.794825927936785,39.46871669174343,40.53980255126953,35696600
2018-07-31,41.007348619632154,41.38137798219059,40.53980786298741,40.888336181640625,36581200
2018-08-01,40.85433037036463,41.57688795429653,40.80332504666381,41.49188232421875,28060700
2018-08-02,41.22836055519728,42.09543161992195,40.97334041680931,42.06142807006836,26452500
2018-08-03,42.0784282294663,42.31644658378916,41.79790381807989,42.18893814086914,22008200
2018-08-06,41.71000487782899,42.17183470373157,41.32514668957684,42.16328048706055,26669000
2018-08-07,42.27446000891964,42.616556881362996,42.25735483904972,42.505374908447266,28322700
2018-08-08,42.419854668041424,42.87313357333508,42.28301655346625,42.72774124145508,21990600
2018-08-09,42.64222505809315,43.275100209779715,42.52249209763777,42.881690979003906,23795600
2018-08-10,41.487641922555454,42.052099524818864,41.30804251785297,41.77842330932617,28712400
2018-08-13,41.838296690107185,42.11197621329519,41.37647003920865,41.436336517333984,17070600
2018-08-14,41.62447929389356,41.70145093204398,40.75213841149244,41.15409851074219,23061600
2018-08-15,40.86331394567793,41.051467549271564,40.11070605625844,40.589637756347656,26739900
2018-08-16,40.83764999192905,41.00869839308172,40.238982219133135,40.341609954833984,24358000
2018-08-17,40.19623856258963,40.529781296750755,39.623229919282736,40.281761169433594,26382000
2018-08-20,40.23899654645012,40.29886301879781,39.50349044334644,39.76861572265625,24334000
2018-08-21,39.90544621592685,40.92317931387919,39.888341046741424,40.72647476196289,19254300
2018-08-22,40.410039221250415,40.49556180879113,40.12780880990641,40.238990783691406,23182500
2018-08-23,40.07649136587024,40.34161331035606,39.94820423871588,40.17911911010742,31343200
2018-08-24,40.444255064504176,40.95739718452683,40.26465564874405,40.76069259643555,18214700
2018-08-27,41.05146725017204,41.38500989958329,40.73502977027899,41.350799560546875,17170300
2018-08-28,41.5218505179183,41.72710930213968,41.31659499617462,41.53895568847656,13472400
2018-08-29,41.650136502668296,41.78697460083506,41.39356547641532,41.69289779663086,13479100
2018-08-30,41.49619115545445,41.76131638470368,41.128438173341216,41.2567253112793,16418800
2018-08-31,41.01726042349569,41.530405765550626,40.983050081529804,41.41922378540039,16484000
2018-09-04,41.3764635802854,41.419224877631486,40.67516786388038,41.01726150512695,15682900
2018-09-05,40.83766784827418,41.154105408159545,40.59820193943966,40.81201171875,20857200
2018-09-06,40.84621386729022,41.017262322561265,40.37583306215328,40.41859436035156,19318100
2018-09-07,40.11926213087802,40.606748109252734,39.64888132432954,39.725852966308594,25958300
2018-09-10,39.819928662286436,39.99097385079125,39.537698228793374,39.597564697265625,21522400
2018-09-11,39.34099351934475,39.36664964503837,38.39167771894672,38.42588806152344,32455300
2018-09-12,38.10945054888337,38.46864935850542,37.68183105410789,38.42588806152344,29778700
2018-09-13,39.067316708094474,39.21270576811228,38.579830752480504,38.97323989868164,18657100
2018-09-14,39.15283009459144,39.31532754990593,38.78507716016402,38.947574615478516,22998700
2018-09-17,38.73377671865383,39.255473052545916,38.64825085757758,38.84495544433594,17603200
2018-09-18,38.981796067496184,39.7942705258866,38.836403737719884,39.426517486572266,20528100
2018-09-19,39.41796472961371,39.717297067705466,39.24691628107078,39.46928024291992,15918900
2018-09-20,40.00806943609426,40.504109498843626,39.78570878682952,40.367271423339844,21999300
2018-09-21,40.29886189630623,40.55543295100376,39.65743262832342,39.905452728271484,52650600
2018-09-24,39.606128115029456,40.19624198240653,39.46928997495019,40.11927032470703,17847000
2018-09-25,39.52913657343165,39.67452559679806,39.1699345973598,39.26401138305664,23389900
2018-09-26,39.37520445652306,39.59756516167391,38.98179529838345,39.08442306518555,23957700
2018-09-27,39.264013664270706,39.48637431953746,39.11007041736405,39.23835754394531,15415500
2018-09-28,39.01600858573932,40.83766886427858,38.87917045407543,40.44425964355469,46223500
2018-10-01,40.01663436239859,40.384387400467645,39.51204321219765,39.725852966308594,23796200
2018-10-02,40.632409818073,41.804089780557376,40.46991555711632,41.137001037597656,42121100
2018-10-03,41.58171741522754,42.522482230830036,41.53040516549787,41.70145034790039,39211900
2018-10-04,41.7698660549497,41.786971223647825,40.72647360170573,41.16264724731445,30108300
2018-10-05,41.24817695778196,41.34225377064346,39.90545197643375,40.22188949584961,28901400
2018-10-08,40.16202302629736,40.495565717367846,39.785719037329265,40.22188949584961,19376800
2018-10-09,40.350176145997764,40.72648013024672,39.80282370982551,39.81137466430664,23285700
2018-10-10,39.39230781553092,39.44362006533202,38.31470489501953,38.31470489501953,43109500
2018-10-11,38.61405028836122,39.007459528231266,37.399608956072036,37.82722854614258,43648800
2018-10-12,38.71667182426889,38.77653829621286,37.82722243756128,38.38312911987305,32087400
2018-10-15,38.16931950214663,38.60548997972402,38.00682199556682,38.08379364013672,21633000
2018-10-16,38.40023808360645,39.34955077350911,38.34037160575165,39.2896842956543,21472000
2018-10-17,39.34099836173339,39.62322882901364,38.947589161110834,39.24692153930664,23124400
2018-10-18,39.04166491079537,39.12718751293621,38.34036913331039,38.46010208129883,26638800
2018-10-19,38.50285241869675,38.63969050064439,37.510775508957025,37.63050842285156,28368500
2018-10-22,38.05814176012223,38.776542768789966,37.7160447988601,38.49431228637695,34508800
2018-10-23,37.78445597656341,38.56272326800102,37.553541075260696,38.05813217163086,38590300
2018-10-24,37.76735706654537,37.938405532433414,36.227927398509294,36.279239654541016,33631800
2018-10-25,37.23710315591531,38.434435679873175,37.01473921094535,37.89563751220703,48255300
2018-10-26,38.990344108666584,39.71729591579312,38.2291819603281,39.07586669921875,67280400
2018-10-29,39.76860799180731,39.98241771219337,38.006814721334294,38.82784652709961,35732200
2018-10-30,38.9390280284582,40.94884150187407,38.87916156345001,40.84621047973633,43975200
2018-10-31,41.299491895230354,41.53040681562195,40.05084374420425,40.093605041503906,33369100
2018-11-01,40.15347014409499,41.45343376513931,40.07649850658323,41.2396240234375,28335300
2018-11-02,41.16265407953865,41.2652818462843,39.98242334329101,40.29030990600586,30759800
2018-11-05,40.48701636137156,41.26528375875782,40.12781426739742,41.02581787109375,23751200
2018-11-06,41.137701146938426,41.24097479289279,40.47502229296203,40.66436004638672,23839600
2018-11-07,40.99138527143617,41.95528001615452,40.95695963837254,41.92946243286133,29913200
2018-11-08,41.731520334049236,42.42001658632801,41.70569946752003,42.16183090209961,26581700
2018-11-09,41.98971030479495,42.196257560059394,41.1979370715894,41.40448760986328,21761400
2018-11-12,41.06023219317248,41.13768822405894,40.10494223990918,40.14797592163086,24412800
2018-11-13,40.44058554237977,41.524966646553445,40.44058554237977,40.78483200073242,29315900
2018-11-14,41.180727847260556,41.284004766915864,40.35453218807639,40.52665710449219,25632700
2018-11-15,40.45780229370468,41.51636928822036,40.20822463384425,41.40448760986328,29581000
2018-11-16,41.111868454188745,42.213462361069745,41.04301719350428,42.02412796020508,31670600
2018-11-19,41.83479387041491,42.29953007093475,41.12047675298527,41.309814453125,26859000
2018-11-20,40.79344004992132,41.41308498815963,40.52664633621573,40.78483200073242,29200800
2018-11-21,41.18072673107552,41.206547601794334,40.46641277937423,40.47501754760742,19011400
2018-11-23,40.18240160112433,40.50943856786195,40.03609757677363,40.05331039428711,8906900
2018-11-26,40.68155569786538,40.84507250853023,40.191001982862204,40.83646774291992,20723000
2018-11-27,40.39756828695207,41.49916593738173,40.09635210305149,41.37007141113281,27621000
2018-11-28,41.25817648588297,42.06716246284737,41.008598849062274,42.049949645996094,28003200
2018-11-29,41.73152346392405,41.791766685328625,40.99138870608565,41.051631927490234,23592500
2018-11-30,41.26678760240029,42.44583773875191,40.93114585638124,42.437232971191406,43313700
2018-12-03,43.03105504418558,43.46136559462744,42.626562076207364,43.14293670654297,30870400
2018-12-04,42.61797347713776,42.686821484161754,41.034429919463456,41.09467315673828,35397700
2018-12-06,40.27707129306968,41.64545912524428,40.03609840889104,41.62824630737305,31661700
2018-12-07,41.258177405835625,41.3614543092461,39.786516003832936,39.79512405395508,34016400
2018-12-10,39.82955056049005,40.84508390223718,39.59718242808931,40.62992858886719,23289000
2018-12-11,41.22375709432579,41.81758454478008,40.56107837152408,40.7762336730957,23851000
2018-12-12,41.808982952019534,41.86061812719166,40.80205435703805,41.163516998291016,31305000
2018-12-13,41.53357778260512,41.80897958773711,41.18933127145649,41.55939865112305,19526000
2018-12-14,41.21515627423686,41.9638959358164,41.180730632023796,41.18933868408203,26372100
2018-12-17,41.18933081258296,41.662671812019866,40.15658472462376,40.51804733276367,26598700
2018-12-18,40.85368764770368,41.69709599326644,40.759018794516464,41.086055755615234,29014300
2018-12-19,40.870904163297524,41.07745142256975,39.054992820230964,39.218509674072266,39717600
2018-12-20,39.08079490803203,39.855355030647715,38.73654523508991,39.19267654418945,37750900
2018-12-21,39.373420918237784,40.14798133147246,38.555830100492166,38.59025573730469,52768300
2018-12-24,38.40952748284629,38.8742604648898,37.47145018472493,37.51448059082031,19241600
2018-12-26,37.86733128346687,39.76069850424205,37.44562546783148,39.75209045410156,28677600
2018-12-27,39.261534466764346,39.91560835464364,38.44394374841974,39.89839553833008,29970700
2018-12-28,40.02749637355044,41.086063492146096,39.84676668325745,40.234046936035156,24758700
2018-12-31,40.52664577122626,40.862287458719614,40.06190961176987,40.388946533203125,20490400
2019-01-02,39.55414923306346,40.85368907267331,39.39063238831523,40.51804733276367,18774600
2019-01-03,39.71767466606544,39.82955307230648,38.20297932593239,38.28904342651367,32267300
2019-01-04,39.45086895162404,40.939742969947574,39.19268329395679,40.638526916503906,35447300
2019-01-07,40.53526185709107,41.309822339154096,40.234045715738624,40.82787322998047,22736800
2019-01-08,41.13769092425611,41.335633397734284,40.259856944259965,41.086055755615234,22749200
2019-01-09,41.275390008796535,41.800369441208915,41.12047793749422,41.31842041015625,22554500
2019-01-10,41.09466275869691,41.86922316054626,40.80205141611042,41.79176712036133,27202600
2019-01-11,41.39587424518216,42.42001547134907,41.35284384610996,42.110191345214844,21751300
2019-01-14,41.705699428777876,42.02413161260589,41.568000178450035,41.61103057861328,19193900
2019-01-15,41.92086363349402,42.28232629440567,41.68849548355291,41.826194763183594,22480800
2019-01-16,41.826181554011036,42.075762445461784,41.378661498800476,41.42169189453125,19057700
2019-01-17,41.30981668676197,42.03273861010067,41.23236064915392,41.71430969238281,17448700
2019-01-18,42.2651058714957,42.4974739796388,41.903643275603365,42.333953857421875,29874600
2019-01-22,42.13601032851807,42.153223145320844,41.19793315232597,41.54218292236328,25940700
2019-01-23,41.662675573330375,41.998317343541785,40.896723167871585,41.258182525634766,18960700
2019-01-24,41.91224857973442,43.06548099477136,41.826184499203904,42.82450485229492,50578300
2019-01-25,40.320099570291234,40.819261413209844,39.37341761835414,40.483619689941406,86455700
2019-01-28,39.70046442416155,40.21683592914424,39.631613139225216,40.199623107910156,35928700
2019-01-29,40.25985763843036,40.423377763303804,39.87258073490944,40.05331039428711,20988300
2019-01-30,40.173798040038,41.03441924349553,39.97585555720389,40.91393280029297,26931700
2019-01-31,40.19101182260639,40.60410961621875,39.67463711833386,40.55247116088867,43051300
2019-02-01,40.50083632425585,42.213470735947375,40.45780263628605,41.938072204589844,37442900
2019-02-04,41.843400865248256,42.37698836077931,41.51636718051417,42.35977554321289,20905000
2019-02-05,42.32535507717257,43.650712644565786,42.32535507717257,43.039669036865234,31641600
2019-02-06,43.26051201671203,43.858103476698666,43.14792117219782,43.21720886230469,21647800
2019-02-07,42.87078102265968,43.173906435635644,42.16059865184236,42.636940002441406,27825900
2019-02-08,42.23855398260575,42.455073121349585,41.58033395068537,42.29917907714844,18851200
